content,category,len
1/2 oz Jameson whiskey,,22
1/2 oz pineapple juice,,22
1/2 oz unsalted butter,,22
1/2 pinch chile powder,,22
1/2 pod green cardamom,,22
1/2 slice orange juice,,22
1/2 slice small orange,,22
"1/2 small lime, zested",,22
"1/2 sprig thyme, fresh",,22
1/2 star crushed anise,,22
"1/2 strawberry, halved",,22
1/2 tablespoons chives,,22
1/2 Taste simple syrup,,22
1/2 tsp almond extract,,22
1/2 tsp cherry heering,,22
1/2 tsp dried lavender,,22
1/2 tsp orange bitters,,22
1/2 tsp sherry vinegar,,22
1/2 tsp whole allspice,,22
1/2cup skin-on almonds,,22
"1/3 club soda, chilled",,22
1/3 cup ( grams) water,,22
1/3 cup apple schnapps,,22
"1/3 cup cherry, pitted",,22
1/3 cup demerara sugar,,22
1/3 cup filtered water,,22
"1/3 cup ginger, grated",,22
1/3 cup small ice cube,,22
1/3 cup sparkling wine,,22
1/3 cup water [edited],,22
"1/3 cup water, boiling",,22
1/3 dash fernet branca,,22
1/3 dash grand marnier,,22
1/3 dash lemon bitters,,22
1/3 large orange twist,,22
1/3 oz apricot liqueur,,22
"1/3 oz club soda, cold",,22
1/3 oz coconut seltzer,,22
1/3 oz cranberry juice,,22
1/3 oz creme de cassis,,22
1/3 oz creme de menthe,,22
1/3 oz evaporated milk,,22
1/3 oz fresh egg white,,22
1/3 oz grapefruit soda,,22
1/3 oz Jameson whiskey,,22
1/3 oz pineapple juice,,22
1/3 oz unsalted butter,,22
1/3 pinch chile powder,,22
1/3 pod green cardamom,,22
1/3 slice orange juice,,22
1/3 slice small orange,,22
"1/3 small lime, zested",,22
"1/3 sprig thyme, fresh",,22
1/3 star crushed anise,,22
"1/3 strawberry, halved",,22
1/3 tablespoons chives,,22
1/3 Taste simple syrup,,22
1/3 tsp almond extract,,22
1/3 tsp cherry heering,,22
1/3 tsp dried lavender,,22
1/3 tsp orange bitters,,22
1/3 tsp sherry vinegar,,22
1/3 tsp whole allspice,,22
"1/4 club soda, chilled",,22
1/4 cup ( grams) water,,22
1/4 cup apple schnapps,,22
"1/4 cup cherry, pitted",,22
1/4 cup demerara sugar,,22
1/4 cup filtered water,,22
"1/4 cup ginger, grated",,22
1/4 cup small ice cube,,22
1/4 cup sparkling wine,,22
"1/4 cup water, boiling",,22
1/4 dash fernet branca,,22
1/4 dash grand marnier,,22
1/4 dash lemon bitters,,22
1/4 large orange twist,,22
1/4 oz apricot liqueur,,22
1/4 oz cava (optional),,22
"1/4 oz club soda, cold",,22
1/4 oz coconut seltzer,,22
1/4 oz cranberry juice,,22
1/4 oz creme de cassis,,22
1/4 oz creme de menthe,,22
1/4 oz evaporated milk,,22
1/4 oz fresh egg white,,22
1/4 oz grapefruit soda,,22
1/4 oz Jameson whiskey,,22
1/4 oz pineapple juice,,22
1/4 oz unsalted butter,,22
1/4 pinch chile powder,,22
1/4 pod green cardamom,,22
1/4 slice orange juice,,22
1/4 slice small orange,,22
"1/4 small lime, zested",,22
"1/4 sprig thyme, fresh",,22
1/4 star crushed anise,,22
"1/4 strawberry, halved",,22
1/4 tablespoons chives,,22
1/4 Taste simple syrup,,22
1/4 tsp almond extract,,22
1/4 tsp cherry heering,,22
1/4 tsp dried lavender,,22
1/4 tsp orange bitters,,22
1/4 tsp sherry vinegar,,22
1/4 tsp whole allspice,,22
"1/8 club soda, chilled",,22
1/8 cup ( grams) water,,22
1/8 cup apple schnapps,,22
"1/8 cup cherry, pitted",,22
1/8 cup demerara sugar,,22
1/8 cup filtered water,,22
"1/8 cup ginger, grated",,22
1/8 cup small ice cube,,22
1/8 cup sparkling wine,,22
"1/8 cup water, boiling",,22
1/8 dash fernet branca,,22
1/8 dash grand marnier,,22
1/8 dash lemon bitters,,22
1/8 large orange twist,,22
1/8 oz apricot liqueur,,22
"1/8 oz club soda, cold",,22
1/8 oz coconut seltzer,,22
1/8 oz cranberry juice,,22
1/8 oz creme de cassis,,22
1/8 oz creme de menthe,,22
1/8 oz evaporated milk,,22
1/8 oz fresh egg white,,22
1/8 oz grapefruit soda,,22
1/8 oz Jameson whiskey,,22
1/8 oz pineapple juice,,22
1/8 oz unsalted butter,,22
1/8 pinch chile powder,,22
1/8 pod green cardamom,,22
1/8 slice orange juice,,22
1/8 slice small orange,,22
"1/8 small lime, zested",,22
"1/8 sprig thyme, fresh",,22
1/8 star crushed anise,,22
"1/8 strawberry, halved",,22
1/8 tablespoons chives,,22
1/8 Taste simple syrup,,22
1/8 tsp almond extract,,22
1/8 tsp cherry heering,,22
1/8 tsp dried lavender,,22
1/8 tsp orange bitters,,22
1/8 tsp sherry vinegar,,22
1/8 tsp whole allspice,,22
1½ tsp. baking powder,,22
10 dash orange bitters,,22
100 ml apricot liqueur,,22
1000 g fresh egg white,,22
1000 ml ginger liqueur,,22
1000 ml white vermouth,,22
1000ml cava (optional),,22
100g chocolate liqueur,,22
"100g lime juice, fresh",,22
100g pistachio liqueur,,22
1050 ml creme de cacao,,22
1050 ml ginger liqueur,,22
"1050 ml water, boiling",,22
1050ml evaporated milk,,22
1050ml Jameson whiskey,,22
1100 ml sweet vermouth,,22
1100g allspice bitters,,22
1100g cocchi americano,,22
1100g drinking vinegar,,22
1100g montenegro amaro,,22
1100ml fresh egg white,,22
1150 ml ginger liqueur,,22
1150 ml sparkling wine,,22
1150 ml white vermouth,,22
1150g drinking vinegar,,22
1150g grapefruit juice,,22
1150g green chartreuse,,22
12 bottle dry red wine,,22
12 dash orange bitters,,22
12 drop percent saline,,22
12 oz amaro (optional),,22
12 oz granulated sugar,,22
12 oz green chartreuse,,22
12 oz jalapeno tequila,,22
12 tsp superfine sugar,,22
12 1/2 cup ginger beer,,22
12 1/2 oz agave nectar,,22
12 1/2 oz coconut milk,,22
12 1/2 oz lillet rouge,,22
12 1/2 tsp kosher salt,,22
12 1/3 cup brown sugar,,22
12 1/3 cup heavy cream,,22
12 1/3 oz apple brandy,,22
12 1/3 oz celery juice,,22
12 1/3 oz simple syrup,,22
12 1/3 qt simple syrup,,22
12 1/3 tsp kosher salt,,22
12 1/3 tsp whole anise,,22
12 1/4 cup ginger beer,,22
12 1/4 cup heavy cream,,22
12 1/4 cup lemon juice,,22
12 1/4 oz ginger juice,,22
12 1/4 tsp kosher salt,,22
12 1/8 dash rose water,,22
12 1/8 oz agave nectar,,22
12 1/8 oz coconut milk,,22
12 1/8 oz dry vermouth,,22
12 1/8 oz simple syrup,,22
12 1/8 tsp lemon juice,,22
12 2/3 cup brown sugar,,22
12 2/3 cup heavy cream,,22
12 2/3 dash rose water,,22
"12 2/3 lb bread, fresh",,22
12 2/3 oz agave nectar,,22
12 2/3 oz dry vermouth,,22
12 2/3 oz lillet blanc,,22
12 2/3 oz simple syrup,,22
12 2/3 tsp kosher salt,,22
12 2/3 tsp lemon juice,,22
12 2/3 tsp whole anise,,22
12 3/4 cup lemon juice,,22
"12 3/4 lb bread, fresh",,22
12 3/4 oz dry vermouth,,22
12 3/4 oz ginger juice,,22
12 3/4 oz lillet rouge,,22
12 3/4 oz simple syrup,,22
12 3/4 tsp kosher salt,,22
12 3/4 tsp lemon juice,,22
12 ounces jumbo shells,,22
12 ounces rotini pasta,,22
12 oz water (optional),,22
1200 g apricot liqueur,,22
1200 ml apricot brandy,,22
1200g amaro (optional),,22
1200g cocchi americano,,22
1200ml cava (optional),,22
1200ml grapefruit soda,,22
1250 g Jameson whiskey,,22
1250 g pineapple juice,,22
"1250 ml water, boiling",,22
1250g granulated sugar,,22
1250g montenegro amaro,,22
1300 g fresh egg white,,22
1300 ml blanco tequila,,22
1300 ml mango schnapps,,22
1300 ml rose champagne,,22
1300g drinking vinegar,,22
1300g grapefruit juice,,22
1300g green chartreuse,,22
1300ml Jameson whiskey,,22
1350 ml apricot brandy,,22
"1350g seltzer, chilled",,22
14 oz granulated sugar,,22
1400g green chartreuse,,22
1400ml coconut seltzer,,22
1400ml evaporated milk,,22
1400ml pineapple juice,,22
1450 g coconut seltzer,,22
1450 ml blanco tequila,,22
1450 ml cherry heering,,22
1450 ml dubonnet rouge,,22
"1450 ml water, boiling",,22
1450g cocchi americano,,22
1450g granulated sugar,,22
1450ml cranberry juice,,22
15 drop orange bitters,,22
150 g drinking vinegar,,22
150 ml evaporated milk,,22
1500 g pineapple juice,,22
1500 ml sparkling wine,,22
"1500 ml water, boiling",,22
1500ml pineapple juice,,22
150ml green chartreuse,,22
"150ml seltzer, chilled",,22
"16 oz seltzer, chilled",,22
18 to 20 whole cashews,,22
2 cup granulated sugar,,22
2 cups (ml) whole milk,,22
"2 leaf tarragon, fresh",,22
2 oz grapefruit radler,,22
"2 oz lime juice, fresh",,22
2 oz pistachio liqueur,,22
2 oz sage simple syrup,,22
2 oz yellow chartreuse,,22
2 tsp orange marmalade,,22
2 1/2 cups heavy cream,,22
2 1/2 oz fernet branca,,22
2 1/2 sprig fresh mint,,22
2 1/2 Taste cane syrup,,22
2 1/2 twist grapefruit,,22
2 1/3 oz gran classico,,22
2 1/3 oz saint germain,,22
2 1/3 slice strawberry,,22
2 1/3 Taste cane syrup,,22
2 1/3 twist grapefruit,,22
"2 1/4 cinnamon, grated",,22
2 1/4 cup coconut milk,,22
"2 1/4 leaf sage, fresh",,22
2 1/4 oz gran classico,,22
2 1/4 oz peach liqueur,,22
2 1/4 tsp simple syrup,,22
"2 1/8 leaf sage, fresh",,22
2 1/8 oz fernet branca,,22
2 1/8 oz gran classico,,22
2 1/8 tsp simple syrup,,22
2 2/3 cup cocoa powder,,22
2 2/3 slice strawberry,,22
2 2/3 sprig fresh mint,,22
2 2/3 stalk lemongrass,,22
2 2/3 tsp simple syrup,,22
"2 3/4 cinnamon, grated",,22
2 3/4 oz gran classico,,22
2 3/4 slice lemon zest,,22
2 3/4 tsp simple syrup,,22
"2 celery ribs, chopped",,22
2 cup granulated sugar,,22
2 cups vegetable stock,,22
2 leaf mint (optional),,22
2 medium cloves garlic,,22
"2 oz lime juice, fresh",,22
2 oz pomegranate juice,,22
"2 oz prosecco, chilled",,22
2 stale corn tortillas,,22
2 tbsp unsalted butter,,22
2 teaspoons cold water,,22
2 teaspoons fish sauce,,22
2 teaspoons warm water,,22
2 tsp black peppercorn,,22
2 tsp granulated sugar,,22
2 whole cinnamon stick,,22
2-3 tablespoons butter,,22
"2/3 club soda, chilled",,22
2/3 cup ( grams) water,,22
2/3 cup apple schnapps,,22
"2/3 cup cherry, pitted",,22
2/3 cup demerara sugar,,22
2/3 cup filtered water,,22
"2/3 cup ginger, grated",,22
2/3 cup small ice cube,,22
2/3 cup sparkling wine,,22
"2/3 cup water, boiling",,22
2/3 dash fernet branca,,22
2/3 dash grand marnier,,22
2/3 dash lemon bitters,,22
2/3 large orange twist,,22
2/3 oz apricot liqueur,,22
"2/3 oz club soda, cold",,22
2/3 oz coconut seltzer,,22
2/3 oz cranberry juice,,22
2/3 oz creme de cassis,,22
2/3 oz creme de menthe,,22
2/3 oz evaporated milk,,22
2/3 oz fresh egg white,,22
2/3 oz grapefruit soda,,22
2/3 oz Jameson whiskey,,22
2/3 oz pineapple juice,,22
2/3 oz port (optional),,22
2/3 oz unsalted butter,,22
2/3 pinch chile powder,,22
2/3 pod green cardamom,,22
2/3 slice orange juice,,22
2/3 slice small orange,,22
"2/3 small lime, zested",,22
"2/3 sprig thyme, fresh",,22
2/3 star crushed anise,,22
"2/3 strawberry, halved",,22
2/3 tablespoons chives,,22
2/3 Taste simple syrup,,22
2/3 tsp almond extract,,22
2/3 tsp cherry heering,,22
2/3 tsp dried lavender,,22
2/3 tsp orange bitters,,22
2/3 tsp sherry vinegar,,22
2/3 tsp whole allspice,,22
20 dash orange bitters,,22
200 g vodka (optional),,22
200 ml Jameson whiskey,,22
200ml amaro (optional),,22
200ml vodka (optional),,22
250 g amaro (optional),,22
250 g montenegro amaro,,22
250 ml coconut seltzer,,22
250ml drinking vinegar,,22
3 cup granulated sugar,,22
3 oz the king's ginger,,22
3 1/2 Taste cane syrup,,22
3 1/2 tbsp celery salt,,22
3 1/2 tsp simple syrup,,22
3 1/2 twist grapefruit,,22
3 1/3 oz gran classico,,22
3 1/3 oz peach liqueur,,22
3 1/3 oz saint germain,,22
3 1/3 oz whipped cream,,22
3 1/3 pt half and half,,22
3 1/3 sprig fresh mint,,22
3 1/3 strip lemon zest,,22
3 1/3 tbsp kosher salt,,22
3 1/3 tbsp whole anise,,22
3 1/4 cup pear liqueur,,22
"3 1/4 lb ginger, fresh",,22
3 1/4 tbsp orange zest,,22
3 1/4 twist grapefruit,,22
3 1/8 cup pear liqueur,,22
3 1/8 oz lillet blonde,,22
3 1/8 tbsp orange zest,,22
3 2/3 dash pomegranate,,22
3 2/3 head cauliflower,,22
"3 2/3 lb ginger, fresh",,22
3 2/3 oz lillet blonde,,22
3 2/3 oz whipped cream,,22
3 2/3 star whole anise,,22
3 2/3 strip lemon zest,,22
3 3/4 cup simple syrup,,22
3 3/4 dash pomegranate,,22
"3 3/4 jalapeno, sliced",,22
3 3/4 oz gran classico,,22
3 3/4 oz peach liqueur,,22
3 3/4 pt half and half,,22
3 3/4 sprig fresh mint,,22
3 3/4 Taste cane syrup,,22
3 3/4 tbsp celery salt,,22
"3 oz lime juice, fresh",,22
3 oz pomegranate juice,,22
3 tablespoons molasses,,22
3 tbsp superfine sugar,,22
3 to 4 ajitsuke tamago,,22
3 to 4 cups whole milk,,22
"3/4 club soda, chilled",,22
3/4 cup ( grams) water,,22
3/4 cup apple schnapps,,22
"3/4 cup cherry, pitted",,22
3/4 cup demerara sugar,,22
3/4 cup dry white wine,,22
3/4 cup filtered water,,22
"3/4 cup ginger, grated",,22
3/4 cup small ice cube,,22
3/4 cup sparkling wine,,22
"3/4 cup water, boiling",,22
3/4 dash fernet branca,,22
3/4 dash grand marnier,,22
3/4 dash lemon bitters,,22
3/4 large orange twist,,22
3/4 oz apricot liqueur,,22
"3/4 oz club soda, cold",,22
3/4 oz coconut seltzer,,22
3/4 oz cranberry juice,,22
3/4 oz creme de cassis,,22
3/4 oz creme de menthe,,22
3/4 oz evaporated milk,,22
3/4 oz fresh egg white,,22
3/4 oz grapefruit soda,,22
3/4 oz Jameson whiskey,,22
3/4 oz pineapple juice,,22
3/4 oz unsalted butter,,22
3/4 pinch chile powder,,22
3/4 pod green cardamom,,22
3/4 slice orange juice,,22
3/4 slice small orange,,22
"3/4 small lime, zested",,22
"3/4 sprig thyme, fresh",,22
3/4 star crushed anise,,22
"3/4 strawberry, halved",,22
3/4 tablespoons chives,,22
3/4 Taste simple syrup,,22
3/4 tsp almond extract,,22
3/4 tsp cherry heering,,22
3/4 tsp dried lavender,,22
3/4 tsp orange bitters,,22
3/4 tsp sherry vinegar,,22
3/4 tsp whole allspice,,22
300 g drinking vinegar,,22
300 g vodka (optional),,22
300 ml pineapple juice,,22
300g sage simple syrup,,22
300g the king's ginger,,22
300ml drinking vinegar,,22
300ml grapefruit juice,,22
350 g grapefruit juice,,22
"350 g seltzer, chilled",,22
350ml cocchi americano,,22
350ml drinking vinegar,,22
350ml grapefruit juice,,22
"4 cup cranberry, fresh",,22
4 dash vanilla extract,,22
"4 leaf tarragon, fresh",,22
"4 lemon, thinly sliced",,22
4 nectarine (optional),,22
"4 oz lime juice, fresh",,22
4 oz pomegranate juice,,22
4 to taste lemon juice,,22
4 1/2 oz coconut water,,22
4 1/2 oz fernet branca,,22
4 1/2 oz grand marnier,,22
4 1/2 oz saint germain,,22
4 1/2 tbsp rye whiskey,,22
4 1/2 wedge grapefruit,,22
"4 1/3 leaf mint, fresh",,22
4 1/3 sprig fresh mint,,22
4 1/3 tsp simple syrup,,22
4 1/4 dash fino sherry,,22
4 1/4 dash lemon juice,,22
4 1/4 oz fernet branca,,22
"4 1/4 seltzer, chilled",,22
4 1/4 tbsp maple syrup,,22
4 1/8 cup simple syrup,,22
4 1/8 oz coconut water,,22
4 1/8 oz grand marnier,,22
4 1/8 wedge grapefruit,,22
4 2/3 dash fino sherry,,22
4 2/3 dash lemon juice,,22
"4 2/3 jalapeno, sliced",,22
4 2/3 oz fernet branca,,22
4 2/3 oz grand marnier,,22
4 2/3 sprig fresh mint,,22
4 2/3 tbsp maple syrup,,22
4 2/3 tbsp rye whiskey,,22
4 3/4 cup simple syrup,,22
"4 3/4 leaf mint, fresh",,22
4 chicken leg quarters,,22
4 cups vegetable broth,,22
400 g drinking vinegar,,22
400 ml fresh egg white,,22
400g bornholmer bitter,,22
"400g kale juice, fresh",,22
400g the king's ginger,,22
450g sage simple syrup,,22
450g yellow chartreuse,,22
"50 g kale juice, fresh",,22
"50 g lime juice, fresh",,22
50 g pistachio liqueur,,22
50 g rich simple syrup,,22
50 ml grapefruit juice,,22
"50 ml seltzer, chilled",,22
"500 g seltzer, chilled",,22
500 ml coconut seltzer,,22
"50g apple cider, fresh",,22
"50g strawberry, sliced",,22
50g tequila (optional),,22
"50ml black coffee, hot",,22
50ml pistachio liqueur,,22
50ml the king's ginger,,22
550 ml apricot liqueur,,22
550 ml Jameson whiskey,,22
"550g kale juice, fresh",,22
550ml drinking vinegar,,22
550ml grapefruit juice,,22
550ml green chartreuse,,22
6 cup granulated sugar,,22
6 cup sugar (optional),,22
"6 oz lime juice, fresh",,22
6 tsp black peppercorn,,22
"6 1/2 leaf mint, fresh",,22
6 1/2 oz fernet branca,,22
6 1/2 oz irish whiskey,,22
6 1/2 strip lemon zest,,22
6 1/2 tsp mustard seed,,22
6 1/3 dash pomegranate,,22
"6 1/3 leaf mint, fresh",,22
6 1/3 oz coconut water,,22
6 1/3 oz half and half,,22
6 1/3 tbsp kosher salt,,22
6 1/3 tsp mustard seed,,22
6 1/4 dash pomegranate,,22
6 1/4 tbsp maple syrup,,22
6 1/4 tbsp whole clove,,22
6 1/4 wedge grapefruit,,22
6 1/8 cup simple syrup,,22
6 1/8 oz grand marnier,,22
6 1/8 oz half and half,,22
6 1/8 oz irish whiskey,,22
6 1/8 tbsp kosher salt,,22
6 2/3 grapefruit twist,,22
6 2/3 oz fernet branca,,22
6 2/3 oz grand marnier,,22
6 2/3 oz lillet blonde,,22
6 2/3 oz whipped cream,,22
6 2/3 tbsp whole clove,,22
6 2/3 wedge grapefruit,,22
6 3/4 grapefruit twist,,22
6 3/4 oz whipped cream,,22
6 3/4 star whole anise,,22
6 dried pasilla chiles,,22
6 dry Kashmiri chilies,,22
6 leaf sage (optional),,22
"6 oz black coffee, hot",,22
6 oz grapefruit radler,,22
6 oz sage simple syrup,,22
600 g drinking vinegar,,22
600g bornholmer bitter,,22
600g sage simple syrup,,22
600ml grapefruit juice,,22
650 ml apricot liqueur,,22
650g pomegranate juice,,22
650ml drinking vinegar,,22
700 g drinking vinegar,,22
700 g reposado tequila,,22
700 ml cava (optional),,22
700 ml Jameson whiskey,,22
700g chilled champagne,,22
700g the king's ginger,,22
700ml granulated sugar,,22
700ml green chartreuse,,22
750 g drinking vinegar,,22
750 ml coconut seltzer,,22
750 ml evaporated milk,,22
750g bornholmer bitter,,22
750g rich simple syrup,,22
750ml drinking vinegar,,22
750ml granulated sugar,,22
750ml reposado tequila,,22
800 g granulated sugar,,22
"800g kale juice, fresh",,22
800g mint simple syrup,,22
800g sage simple syrup,,22
800g yellow chartreuse,,22
800ml granulated sugar,,22
800ml reposado tequila,,22
"800ml seltzer, chilled",,22
850 g cocchi americano,,22
850 ml coconut seltzer,,22
850 ml pineapple juice,,22
850ml allspice bitters,,22
"850ml seltzer, chilled",,22
900 g granulated sugar,,22
"900g black coffee, hot",,22
"900g lime juice, fresh",,22
900g mint simple syrup,,22
900ml allspice bitters,,22
950 g cocchi americano,,22
950ml cocchi americano,,22
950ml granulated sugar,,22
dash peychauds bitters,,22
extra virgin olive oil,,22
Extra-Virgin Olive Oil,,22
For serving: hot sauce,,22
Ground pepper to taste,,22
Kosher salt (optional),,22
"Lemon wedges, to serve",,22
Optional: dash bitters,,22
"Optional: kiwi, peeled",,22
Optional: stick celery,,22
Optional: 1 1/4 oz rum,,22
Optional: 1/2 qt water,,22
Optional: 1/3 oz cynar,,22
Optional: 1/4 cup milk,,22
Optional: 1/8 oz pimms,,22
Optional: 12 in orange,,22
Optional: 12 oz averna,,22
Optional: 2 qt seltzer,,22
Optional: 2 3/4 oz gin,,22
Optional: 2 oz cachaca,,22
Optional: 4 leaf basil,,22
Optional: 4 sprig mint,,22
Optional: 6 1/3 oz gin,,22
Optional: 9 oz tequila,,22
oz elderflower liqueur,,22
"Peanut oil, for frying",,22
tsp maraschino liqueur,,22
Turbinado Simple Syrup,,22
Turmeric Infused Honey,,22
Yield:Makes 1 1/2 cups,,22
1 oz blood orange juice,,23
1 oz single-malt scotch,,23
1 slice lime (optional),,23
1 sparkling apple cider,,23
"1 tbsp butter, softened",,23
1 1/2 cup concord grape,,23
"1 1/2 cup peach, frozen",,23
1 1/2 maraschino cherry,,23
1 1/2 oz blanco tequila,,23
"1 1/2 oz ginger, peeled",,23
1 1/2 oz rose champagne,,23
1 1/2 oz sweet vermouth,,23
1 1/2 pinch smoked salt,,23
"1 1/2 sprig mint, fresh",,23
1 1/2 tsp cinchona bark,,23
"1 1/3 cup peach, frozen",,23
1 1/3 earl grey tea bag,,23
1 1/3 maraschino cherry,,23
"1 1/3 orange, quartered",,23
1 1/3 oz ginger liqueur,,23
1 1/3 oz sparkling wine,,23
1 1/3 oz sweet vermouth,,23
1 1/3 pinch smoked salt,,23
1 1/3 tsp grand marnier,,23
1 1/4 cup pumpkin puree,,23
1 1/4 oz blanco tequila,,23
1 1/4 oz sweet vermouth,,23
1 1/4 tsp grand marnier,,23
1 1/4 tsp harissa paste,,23
1 1/8 angostura bitters,,23
1 1/8 cup pumpkin puree,,23
"1 1/8 ice cube, cracked",,23
1 1/8 oz blanco tequila,,23
1 1/8 oz cherry heering,,23
1 1/8 oz ginger liqueur,,23
1 1/8 tsp cinchona bark,,23
1 2/3 oz blanco tequila,,23
1 2/3 oz ginger liqueur,,23
1 2/3 oz rose champagne,,23
1 2/3 oz sweet vermouth,,23
1 3/4 earl grey tea bag,,23
"1 3/4 ice cube, cracked",,23
1 3/4 maraschino cherry,,23
"1 3/4 orange, quartered",,23
1 3/4 oz blanco tequila,,23
1 3/4 oz cherry heering,,23
1 3/4 oz ginger liqueur,,23
"1 3/4 sprig mint, fresh",,23
1 bottle cheap red wine,,23
"1 bottle cognac, 750 ml",,23
"1 bottle dry rose, cold",,23
1 bottle dry white wine,,23
1 can maraschino cherry,,23
1 cup (235 grams) water,,23
1 cup rice wine vinegar,,23
1 cup yellow chartreuse,,23
1 dash green chartreuse,,23
1 large egg plus 1 yolk,,23
"1 lemon twist, optional",,23
"1 lime, cut into wedges",,23
"1 oz apple cider, fresh",,23
1 oz apple simple syrup,,23
1 oz basil simple syrup,,23
"1 oz club soda, chilled",,23
1 oz dry sparkling wine,,23
"1 oz lemon juice, fresh",,23
1 oz single-malt scotch,,23
1 pound beef tenderloin,,23
1 pound squid ink pasta,,23
1 recipe baby back ribs,,23
1 recipe barbecue sauce,,23
1 recipe boiled octopus,,23
1 recipe chocolate tart,,23
1 recipe corn tortillas,,23
1 recipe cranberry tart,,23
1 recipe cream biscuits,,23
1 recipe demerara syrup,,23
1 recipe easy apple pie,,23
1 recipe easy pie dough,,23
1 recipe eggs over easy,,23
1 recipe fish and chips,,23
1 recipe lime soda foam,,23
1 recipe new york shrub,,23
1 recipe orange sherbet,,23
1 recipe overnight oats,,23
1 recipe paneer makhani,,23
1 recipe parmesan stock,,23
1 recipe pimento cheese,,23
1 recipe ragu bolognese,,23
1 recipe roast potatoes,,23
1 recipe salt dome bass,,23
1 recipe scrambled eggs,,23
1 recipe shrimp risotto,,23
1 recipe sunchoke chips,,23
1 recipe tortilla pizza,,23
1 recipe tzatziki sauce,,23
1 recipe white gazpacho,,23
1 splash cherry heering,,23
"1 sprig rosemary, fresh",,23
1 tablespoon cornstarch,,23
1 tablespoon dry sherry,,23
1 tablespoon lime juice,,23
"1 tbsp butter, softened",,23
1 tbsp granulated sugar,,23
1 tbsp whole cumin seed,,23
1 Tbsp. vanilla extract,,23
1 teaspoon chili powder,,23
1 teaspoon cocoa powder,,23
1 teaspoon fennel seeds,,23
1 teaspoon ground cumin,,23
1 teaspoon mild paprika,,23
1 teaspoon onion powder,,23
1 teaspoon sesame seeds,,23
1 tsp whole fennel seed,,23
"1 yellow onion, chopped",,23
1 ½ cups cooked rice,,23
"1/2 bottle coffee, cold",,23
1/2 bottle dry red wine,,23
1/2 brut sparkling wine,,23
1/2 can grapefruit soda,,23
1/2 clove medium garlic,,23
1/2 cup blanched almond,,23
"1/2 cup cilantro, fresh",,23
1/2 cup cranberry sauce,,23
1/2 cup creme de cassis,,23
1/2 cup dry red lentils,,23
1/2 cup grated Parmesan,,23
1/2 cup light soy sauce,,23
1/2 cup turbinado sugar,,23
1/2 dash cayenne pepper,,23
1/2 dash celery bitters,,23
1/2 dash citrus bitters,,23
1/2 dash orange bitters,,23
1/2 drop percent saline,,23
1/2 drop orange bitters,,23
1/2 floz peach schnapps,,23
1/2 large egg yolks (g),,23
"1/2 lb cucumber, peeled",,23
"1/2 medium beet, grated",,23
1/2 oz allspice bitters,,23
1/2 oz bonal (optional),,23
1/2 oz cocchi americano,,23
1/2 oz drinking vinegar,,23
1/2 oz granulated sugar,,23
1/2 oz grapefruit juice,,23
1/2 oz green chartreuse,,23
1/2 oz jalapeno tequila,,23
1/2 oz montenegro amaro,,23
1/2 oz orange marmalade,,23
"1/2 oz pineapple, diced",,23
1/2 oz reposado tequila,,23
"1/2 oz seltzer, chilled",,23
1/2 tbsp acid phosphate,,23
1/2 tbsp demerara sugar,,23
"1/2 tbsp ginger, minced",,23
1/2 tbsp orange curacao,,23
1/2 tbsp pumpkin butter,,23
1/2 tbsp sparkling wine,,23
1/2 tbsp sweet vermouth,,23
1/2 tbsp whole allspice,,23
1/2 teaspoon lemon zest,,23
1/2 tsp ground cinnamon,,23
1/2 tsp pimento bitters,,23
1/2 tsp superfine sugar,,23
1/2 tsp vanilla extract,,23
"1/2 wedge lemon, juiced",,23
1/2-inch stick cinnamon,,23
"1/3 bottle coffee, cold",,23
1/3 bottle dry red wine,,23
1/3 brut sparkling wine,,23
1/3 can grapefruit soda,,23
1/3 clove medium garlic,,23
1/3 cup blanched almond,,23
"1/3 cup cilantro, fresh",,23
1/3 cup cranberry sauce,,23
1/3 cup creme de cassis,,23
1/3 cup turbinado sugar,,23
1/3 dash cayenne pepper,,23
1/3 dash celery bitters,,23
1/3 dash citrus bitters,,23
1/3 dash orange bitters,,23
1/3 drop percent saline,,23
1/3 drop orange bitters,,23
1/3 floz peach schnapps,,23
1/3 large egg yolks (g),,23
"1/3 lb cucumber, peeled",,23
"1/3 medium beet, grated",,23
1/3 oz allspice bitters,,23
1/3 oz cocchi americano,,23
1/3 oz drinking vinegar,,23
1/3 oz granulated sugar,,23
1/3 oz grapefruit juice,,23
1/3 oz green chartreuse,,23
1/3 oz jalapeno tequila,,23
1/3 oz montenegro amaro,,23
1/3 oz orange marmalade,,23
"1/3 oz pineapple, diced",,23
1/3 oz reposado tequila,,23
"1/3 oz seltzer, chilled",,23
1/3 tbsp acid phosphate,,23
1/3 tbsp demerara sugar,,23
"1/3 tbsp ginger, minced",,23
1/3 tbsp orange curacao,,23
1/3 tbsp pumpkin butter,,23
1/3 tbsp sparkling wine,,23
1/3 tbsp sweet vermouth,,23
1/3 tbsp whole allspice,,23
1/3 tsp ground cinnamon,,23
1/3 tsp pimento bitters,,23
1/3 tsp superfine sugar,,23
1/3 tsp vanilla extract,,23
"1/3 wedge lemon, juiced",,23
"1/4 bottle coffee, cold",,23
1/4 bottle dry red wine,,23
1/4 brut sparkling wine,,23
1/4 can grapefruit soda,,23
